id,parent_id,rank,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,infrahybrid,descendant_obs_count,direct_obs_count
781602,55599,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Cynipoidea,,Cynipidae,Cynipinae,,Cynipini,,Neuroterus,,,,,Neuroterus quercusverrucarum,,,,,3,3
1088144,55599,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Cynipoidea,,Cynipidae,Cynipinae,,Cynipini,,Neuroterus,,,,,Neuroterus quercusirregularis,,,,,1,1
55955,205775,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Cynipoidea,,Cynipidae,Cynipinae,,Cynipini,,Disholcaspis,,,,,,,,,,93,5
518693,55955,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Cynipoidea,,Cynipidae,Cynipinae,,Cynipini,,Disholcaspis,,,,,Disholcaspis cinerosa,,,,,88,88
69242,205775,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Cynipoidea,,Cynipidae,Cynipinae,,Cynipini,,Callirhytis,,,,,,,,,,20,1
179371,69242,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Cynipoidea,,Cynipidae,Cynipinae,,Cynipini,,Callirhytis,,,,,Callirhytis quercuspunctata,,,,,1,1
542310,69242,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Cynipoidea,,Cynipidae,Cynipinae,,Cynipini,,Callirhytis,,,,,Callirhytis quercusbatatoides,,,,,17,17
1116460,69242,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Cynipoidea,,Cynipidae,Cynipinae,,Cynipini,,Callirhytis,,,,,Callirhytis glandulus,,,,,1,1
143875,205775,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Cynipoidea,,Cynipidae,Cynipinae,,Cynipini,,Amphibolips,,,,,,,,,,3,0
135271,143875,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Cynipoidea,,Cynipidae,Cynipinae,,Cynipini,,Amphibolips,,,,,Amphibolips confluenta,,,,,2,2
145570,143875,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Cynipoidea,,Cynipidae,Cynipinae,,Cynipini,,Amphibolips,,,,,Amphibolips quercusjuglans,,,,,1,1
504113,205775,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Cynipoidea,,Cynipidae,Cynipinae,,Cynipini,,Belonocnema,,,,,,,,,,48,0
1195335,504113,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Cynipoidea,,Cynipidae,Cynipinae,,Cynipini,,Belonocnema,,,,,Belonocnema kinseyi,,,,,48,48
1042930,205775,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Cynipoidea,,Cynipidae,Cynipinae,,Cynipini,,Odontocynips,,,,,,,,,,1,0
1042931,1042930,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Cynipoidea,,Cynipidae,Cynipinae,,Cynipini,,Odontocynips,,,,,Odontocynips nebulosa,,,,,1,1
1302180,205775,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Cynipoidea,,Cynipidae,Cynipinae,,Cynipini,,Striatoandricus,,,,,,,,,,1,0
1402677,1302180,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Cynipoidea,,Cynipidae,Cynipinae,,Cynipini,,Striatoandricus,,,,,Striatoandricus aciculatus,,,,,1,1
1349035,205775,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Cynipoidea,,Cynipidae,Cynipinae,,Cynipini,,Druon,,,,,,,,,,1,0
1389508,1349035,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Cynipoidea,,Cynipidae,Cynipinae,,Cynipini,,Druon,,,,,Druon quercuslanigerum,,,,,1,1
1039970,471867,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Cynipoidea,,Cynipidae,Cynipinae,,Synergini,,,,,,,,,,,,1,0
253002,1039970,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Cynipoidea,,Cynipidae,Cynipinae,,Synergini,,Synergus,,,,,,,,,,1,0
1281848,253002,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Cynipoidea,,Cynipidae,Cynipinae,,Synergini,,Synergus,,,,,Synergus lignicola,,,,,1,1
69750,981280,superfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Chalcidoidea,,,,,,,,,,,,,,,,,12,4
69751,69750,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Chalcidoidea,,Eurytomidae,,,,,,,,,,,,,,,1,0
836522,69751,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Chalcidoidea,,Eurytomidae,Eurytominae,,,,,,,,,,,,,,1,1
69778,69750,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Chalcidoidea,,Encyrtidae,,,,,,,,,,,,,,,1,1
125448,69750,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Chalcidoidea,,Pteromalidae,,,,,,,,,,,,,,,1,0
1435463,125448,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Chalcidoidea,,Pteromalidae,Pteromalinae,,,,,,,,,,,,,,1,0
1435281,1435463,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Chalcidoidea,,Pteromalidae,Pteromalinae,,Pteromalini,,,,,,,,,,,,1,0
250557,1435281,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Chalcidoidea,,Pteromalidae,Pteromalinae,,Pteromalini,,Lyrcus,,,,,,,,,,1,1
176401,69750,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Chalcidoidea,,Eupelmidae,,,,,,,,,,,,,,,1,0
460827,176401,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Chalcidoidea,,Eupelmidae,Eupelminae,,,,,,,,,,,,,,1,0
250196,460827,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Chalcidoidea,,Eupelmidae,Eupelminae,,,,Arachnophaga,,,,,,,,,,1,1
203199,69750,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Chalcidoidea,,Torymidae,,,,,,,,,,,,,,,3,2
475790,203199,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Chalcidoidea,,Torymidae,Toryminae,,,,,,,,,,,,,,1,0
878126,475790,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Chalcidoidea,,Torymidae,Toryminae,,Podagrionini,,,,,,,,,,,,1,0
250219,878126,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Chalcidoidea,,Torymidae,Toryminae,,Podagrionini,,Podagrion,,,,,,,,,,1,1
245000,69750,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Chalcidoidea,,Leucospidae,,,,,,,,,,,,,,,1,0
250205,245000,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Chalcidoidea,,Leucospidae,,,,,Leucospis,,,,,,,,,,1,0
298854,250205,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Chalcidoidea,,Leucospidae,,,,,Leucospis,,,,,Leucospis affinis,,,,,1,1
480797,981280,superfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Diaprioidea,,,,,,,,,,,,,,,,,3,0
203213,480797,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Diaprioidea,,Diapriidae,,,,,,,,,,,,,,,3,0
373360,203213,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Diaprioidea,,Diapriidae,Diapriinae,,,,,,,,,,,,,,3,1
480887,373360,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Diaprioidea,,Diapriidae,Diapriinae,,Diapriini,,,,,,,,,,,,2,1
378465,480887,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Proctotrupomorpha,,,,Diaprioidea,,Diapriidae,Diapriinae,,Diapriini,,Trichopria,,,,,,,,,,1,1
47208,184884,order,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,,,,,,,,,,,,,,,,,,,,,,,5207,177
71130,47208,suborder,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,,,,,,,,,,,,,,,,,,,,,,4641,65
372844,71130,infraorder,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,,,,,,,,,,,,,,,,,,128,0
47496,372844,superfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,,,,,,,,,,,,,,,,128,0
47625,47496,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Bostrichidae,,,,,,,,,,,,,,,107,0
370840,47625,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Bostrichidae,Bostrichinae,,,,,,,,,,,,,,105,1
370841,370840,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Bostrichidae,Bostrichinae,,Bostrichini,,,,,,,,,,,,86,1
173204,370841,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Bostrichidae,Bostrichinae,,Bostrichini,,Amphicerus,,,,,,,,,,5,0
361852,173204,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Bostrichidae,Bostrichinae,,Bostrichini,,Amphicerus,,,,,Amphicerus cornutus,,,,,5,5
177455,370841,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Bostrichidae,Bostrichinae,,Bostrichini,,Lichenophanes,,,,,,,,,,79,1
223621,177455,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Bostrichidae,Bostrichinae,,Bostrichini,,Lichenophanes,,,,,Lichenophanes bicornis,,,,,78,78
370842,370841,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Bostrichidae,Bostrichinae,,Bostrichini,,Apatides,,,,,,,,,,1,0
370843,370842,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Bostrichidae,Bostrichinae,,Bostrichini,,Apatides,,,,,Apatides fortis,,,,,1,1
371817,370840,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Bostrichidae,Bostrichinae,,Xyloperthini,,,,,,,,,,,,18,0
178594,371817,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Bostrichidae,Bostrichinae,,Xyloperthini,,Xylobiops,,,,,,,,,,18,4
233843,178594,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Bostrichidae,Bostrichinae,,Xyloperthini,,Xylobiops,,,,,Xylobiops basilaris,,,,,13,13
732927,178594,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Bostrichidae,Bostrichinae,,Xyloperthini,,Xylobiops,,,,,Xylobiops texanus,,,,,1,1
498959,47625,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Bostrichidae,Polycaoninae,,,,,,,,,,,,,,2,0
455143,498959,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Bostrichidae,Polycaoninae,,,,Melalgus,,,,,,,,,,2,0
499844,455143,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Bostrichidae,Polycaoninae,,,,Melalgus,,,,,Melalgus plicatus,,,,,2,2
81951,47496,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Dermestidae,,,,,,,,,,,,,,,9,1
373413,81951,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Dermestidae,Dermestinae,,,,,,,,,,,,,,4,0
373686,373413,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Dermestidae,Dermestinae,,Dermestini,,,,,,,,,,,,4,0
81952,373686,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Dermestidae,Dermestinae,,Dermestini,,Dermestes,,,,,,,,,,4,1
510201,81952,subgenus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Dermestidae,Dermestinae,,Dermestini,,Dermestes,Dermestinus,,,,,,,,,3,0
1578850,510201,complex,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Dermestidae,Dermestinae,,Dermestini,,Dermestes,Dermestinus,,,Dermestes maculatus,,,,,,3,0
81950,1578850,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Dermestidae,Dermestinae,,Dermestini,,Dermestes,Dermestinus,,,Dermestes maculatus,Dermestes maculatus,,,,,3,3
373476,81951,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Dermestidae,Megatominae,,,,,,,,,,,,,,4,0
373638,373476,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Dermestidae,Megatominae,,Anthrenini,,,,,,,,,,,,1,0
120114,373638,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Dermestidae,Megatominae,,Anthrenini,,Anthrenus,,,,,,,,,,1,1
373738,373476,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Dermestidae,Megatominae,,Megatomini,,,,,,,,,,,,3,0
174101,373738,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Dermestidae,Megatominae,,Megatomini,,Cryptorhopalum,,,,,,,,,,2,0
1618299,174101,complex,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Dermestidae,Megatominae,,Megatomini,,Cryptorhopalum,,,,Cryptorhopalum triste,,,,,,1,1
1618300,174101,complex,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Dermestidae,Megatominae,,Megatomini,,Cryptorhopalum,,,,Cryptorhopalum quadripunctatum,,,,,,1,1
1562292,373738,subtribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Dermestidae,Megatominae,,Megatomini,Trogodermina,Cryptorhopalum,,,,,,,,,,1,0
178715,1562292,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Dermestidae,Megatominae,,Megatomini,Trogodermina,Trogoderma,,,,,,,,,,1,0
1618854,178715,complex,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Dermestidae,Megatominae,,Megatomini,Trogodermina,Trogoderma,,,,Trogoderma sternale,,,,,,1,0
233047,1618854,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Dermestidae,Megatominae,,Megatomini,Trogodermina,Trogoderma,,,,Trogoderma sternale,Trogoderma sternale,,,,,1,1
82167,47496,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Ptinidae,,,,,,,,,,,,,,,12,1
373416,82167,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Ptinidae,Dorcatominae,,,,,,,,,,,,,,5,0
373692,373416,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Ptinidae,Dorcatominae,,Dorcatomini,,,,,,,,,,,,2,0
174577,373692,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Ptinidae,Dorcatominae,,Dorcatomini,,Caenocara,,,,,,,,,,2,1
215689,174577,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Ptinidae,Dorcatominae,,Dorcatomini,,Caenocara,,,,,Caenocara bicolor,,,,,1,1
1189159,373416,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Ptinidae,Dorcatominae,,Calymmaderini,,,,,,,,,,,,2,0
174551,1189159,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Ptinidae,Dorcatominae,,Calymmaderini,,Calymmaderus,,,,,,,,,,2,1
215920,174551,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Ptinidae,Dorcatominae,,Calymmaderini,,Calymmaderus,,,,,Calymmaderus nitidus,,,,,1,1
1189180,373416,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Ptinidae,Dorcatominae,,Petaliini,,,,,,,,,,,,1,0
178378,1189180,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Ptinidae,Dorcatominae,,Petaliini,,Petalium,,,,,,,,,,1,1
373481,82167,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Ptinidae,Mesocoelopodinae,,,,,,,,,,,,,,3,0
1189276,373481,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Ptinidae,Mesocoelopodinae,,Tricorynini,,,,,,,,,,,,3,0
178747,1189276,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Ptinidae,Mesocoelopodinae,,Tricorynini,,Tricorynus,,,,,,,,,,3,3
373562,82167,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Ptinidae,Xyletininae,,,,,,,,,,,,,,1,0
47494,373562,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Ptinidae,Xyletininae,,,,Lasioderma,,,,,,,,,,1,0
47493,47494,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Ptinidae,Xyletininae,,,,Lasioderma,,,,,Lasioderma serricorne,,,,,1,1
493167,82167,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Ptinidae,Ptininae,,,,,,,,,,,,,,2,0
550682,493167,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Ptinidae,Ptininae,,Ptinini,,,,,,,,,,,,2,0
131940,550682,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Ptinidae,Ptininae,,Ptinini,,Ptinus,,,,,,,,,,2,1
550673,131940,subgenus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Ptinidae,Ptininae,,Ptinini,,Ptinus,Gynopterus,,,,,,,,,1,0
229407,550673,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Bostrichiformia,,,,Bostrichoidea,,Ptinidae,Ptininae,,Ptinini,,Ptinus,Gynopterus,,,,Ptinus falli,,,,,1,1
372852,71130,infraorder,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,,,,,,,,,,,,,,,,,,2184,39
47593,372852,superfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Tenebrionoidea,,,,,,,,,,,,,,,,,430,5
47592,47593,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Tenebrionoidea,,Zopheridae,,,,,,,,,,,,,,,32,0
212151,47592,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Tenebrionoidea,,Zopheridae,Colydiinae,,,,,,,,,,,,,,2,0
373814,212151,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Tenebrionoidea,,Zopheridae,Colydiinae,,Synchitini,,,,,,,,,,,,2,0
458140,373814,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Tenebrionoidea,,Zopheridae,Colydiinae,,Synchitini,,Endeitoma,,,,,,,,,,2,0
458139,458140,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Tenebrionoidea,,Zopheridae,Colydiinae,,Synchitini,,Endeitoma,,,,,Endeitoma granulata,,,,,2,2
245900,47592,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Tenebrionoidea,,Zopheridae,Zopherinae,,,,,,,,,,,,,,30,0
520329,245900,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Tenebrionoidea,,Zopheridae,Zopherinae,,Zopherini,,,,,,,,,,,,30,0
126466,520329,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Tenebrionoidea,,Zopheridae,Zopherinae,,Zopherini,,Zopherus,,,,,,,,,,23,0
126476,126466,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Tenebrionoidea,,Zopheridae,Zopherinae,,Zopherini,,Zopherus,,,,,Zopherus nodulosus,,,,,23,14
