id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,descendant_obs_count,direct_obs_count
1492648,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Phonognathidae,,1087,1087
1492653,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Nephilidae,,1245,1245
49879,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,Symphytognathoidea,Anapidae,,55,55
86093,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,Symphytognathoidea,Symphytognathidae,,12,12
153780,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,Symphytognathoidea,Theridiosomatidae,,262,262
172221,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,Symphytognathoidea,Mysmenidae,,124,124
67599,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,Linyphioidea,Linyphiidae,,25990,25990
172367,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,Linyphioidea,Pimoidae,,5,5
153826,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,Cyatholipoidea,Nesticidae,,252,252
372997,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,Cyatholipoidea,Cyatholipidae,,22,22
373175,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,Cyatholipoidea,Synotaxidae,,138,138
498531,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,Cyatholipoidea,Physoglenidae,,45,45
47866,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Thomisoidea,,Thomisidae,,7425,7425
153568,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Titanoecoidea,,Titanoecidae,,150,150
416720,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Titanoecoidea,,Phyxelididae,,1083,1083
48139,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Salticoidea,,Salticidae,,59828,59828
132358,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Nicodamoidea,,Nicodamidae,,1531,1531
47117,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,,Nicodamoidea,,Homalonychidae,,8,8
47867,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,,Nicodamoidea,,Sparassidae,,21789,21789
48893,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,,Zodarioidea,,Zodariidae,,1968,1968
47134,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Marronoid,Zodarioidea,,Desidae,,730,730
47345,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Marronoid,Zodarioidea,,Agelenidae,,22139,22139
49550,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Marronoid,Zodarioidea,,Amaurobiidae,,1501,1501
153505,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Marronoid,Zodarioidea,,Hahniidae,,427,427
367179,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Marronoid,Zodarioidea,,Stiphidiidae,,61,61
372999,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Marronoid,Zodarioidea,,Cycloctenidae,,398,398
1525719,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Marronoid,Zodarioidea,,Macrobunidae,,603,603
52950,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Marronoid,Dictynoidea,,Cybaeidae,,1117,1117
84523,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Marronoid,Dictynoidea,,Dictynidae,,18978,18978
776477,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Marronoid,Dictynoidea,,Toxopidae,,6,6
1525714,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Marronoid,Dictynoidea,,Cicurinidae,,27,27
1634343,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Marronoid,Dictynoidea,,Argyronetidae,,9,9
1634344,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Marronoid,Dictynoidea,,Lathyidae,,23,23
47487,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Dionycha,Zodarioidea,,Selenopidae,,3942,3942
47868,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Dionycha,Zodarioidea,,Philodromidae,,20367,20367
61867,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Dionycha,Zodarioidea,,Miturgidae,,1200,1200
83722,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Dionycha,Zodarioidea,,Anyphaenidae,,10371,10371
121773,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Dionycha,Zodarioidea,,Clubionidae,,6281,6281
153717,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Dionycha,Zodarioidea,,Liocranidae,,302,302
47418,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Dionycha,Corinnoidea,,Corinnidae,,3467,3467
808367,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Dionycha,Corinnoidea,,Cheiracanthiidae,,2842,2842
50168,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Dionycha,Gnaphosoidea,,Gnaphosidae,,29036,29036
53828,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Dionycha,Gnaphosoidea,,Prodidomidae,,82,82
120292,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Dionycha,Gnaphosoidea,,Trochanteriidae,,175,175
333919,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Dionycha,Gnaphosoidea,,Lamponidae,,206,206
416716,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Dionycha,Gnaphosoidea,,Cithaeronidae,,6,6
416717,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Dionycha,Gnaphosoidea,,Gallieniellidae,,2,2
1391319,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Dionycha,Gnaphosoidea,,Trachycosmidae,,1061,1061
416721,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Dionycha,Gnaphosoidea,,Trachelidae,,2197,2197
416723,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Dionycha,Gnaphosoidea,,Phrurolithidae,,625,625
860667,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Dionycha,Gnaphosoidea,,Viridasiidae,,50,50
860668,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Dionycha,Gnaphosoidea,,Xenoctenidae,,93,93
47416,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Oval calamistrum clade,Lycosoidea,,Lycosidae,,109510,109510
53389,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Oval calamistrum clade,Lycosoidea,,Ctenidae,,4565,4565
55788,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Oval calamistrum clade,Lycosoidea,,Pisauridae,,1157,1157
83843,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Oval calamistrum clade,Lycosoidea,,Oxyopidae,,7531,7531
127113,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Oval calamistrum clade,Lycosoidea,,Zoropsidae,,1471,1471
142643,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Oval calamistrum clade,Lycosoidea,,Trechaleidae,,3876,3876
245004,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Oval calamistrum clade,Lycosoidea,,Senoculidae,,10,10
367180,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Oval calamistrum clade,Lycosoidea,,Psechridae,,95,95
627828,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Oval calamistrum clade,Lycosoidea,,Udubidae,,5,5
1599258,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Oval calamistrum clade,Lycosoidea,,Dolomedidae,,300,300
1599517,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Oval calamistrum clade,Lycosoidea,,Ancylometidae,,9,9
47587,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,,Oecobioidea,,Oecobiidae,,465,465
47784,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,,Oecobioidea,,Hersiliidae,,3933,3933
49331,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Haplogynae,,,,,,Filistatidae,,721,721
172600,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Haplogynae,,,,,,Hypochilidae,,26,26
85865,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Haplogynae,,,,Leptonetoidea,,Leptonetidae,,66,66
85794,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Haplogynae,,,,Austrochiloidea,,Gradungulidae,,14,14
133899,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Haplogynae,,,,Austrochiloidea,,Austrochilidae,,275,275
172218,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Haplogynae,,Synspermiata,,Austrochiloidea,,Telemidae,,8,8
245372,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Haplogynae,,Synspermiata,,Austrochiloidea,,Caponiidae,,97,97
47137,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Haplogynae,,Synspermiata,,Pholcoidea,,Plectreuridae,,124,124
47823,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Haplogynae,,Synspermiata,,Pholcoidea,,Pholcidae,,33110,33110
245003,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Haplogynae,,Synspermiata,,Pholcoidea,,Tetrablemmidae,,6,6
245371,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Haplogynae,,Synspermiata,,Pholcoidea,,Diguetidae,,8,8
860661,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Haplogynae,,Synspermiata,,Pholcoidea,,Pacullidae,,4,4
47431,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Haplogynae,,Synspermiata,,Scytodoidea,,Scytodidae,,1237,1237
48140,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Haplogynae,,Synspermiata,,Scytodoidea,,Sicariidae,,20,20
172236,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Haplogynae,,Synspermiata,,Scytodoidea,,Ochyroceratidae,,37,37
820156,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Haplogynae,,Synspermiata,,Scytodoidea,,Psilodercidae,,30,30
57647,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Haplogynae,,Synspermiata,,Dysderoidea,,Oonopidae,,346,346
57806,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Haplogynae,,Synspermiata,,Dysderoidea,,Segestriidae,,1002,1002
69200,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Haplogynae,,Synspermiata,,Dysderoidea,,Dysderidae,,1931,1931
373104,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Haplogynae,,Synspermiata,,Dysderoidea,,Orsolobidae,,22,22
360260,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Haplogynae,,,,Palpimanoidea,,Palpimanidae,,45,45
373043,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Haplogynae,,,,Palpimanoidea,,Huttoniidae,,5,5
373072,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Haplogynae,,,,Palpimanoidea,,Mecysmaucheniidae,,6,6
416710,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Haplogynae,,,,Palpimanoidea,,Archaeidae,,11,11
416719,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Haplogynae,,,,Palpimanoidea,,Stenochilidae,,2,2
360486,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mesothelae,,,,,,,Liphistiidae,,6,6
372481,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Laniatores,Grassatores,,,,Epedanoidea,,Podoctidae,,183,183
526080,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Laniatores,Grassatores,,,,Epedanoidea,,Epedanidae,,630,630
526270,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Laniatores,Grassatores,,,,Epedanoidea,,Tithaeidae,,89,89
535007,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Laniatores,Grassatores,,,,Epedanoidea,,Petrobunidae,,32,32
983073,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Laniatores,Grassatores,,,,Epedanoidea,,Beloniscidae,,11,11
56367,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Laniatores,Grassatores,,,,Phalangodoidea,,Phalangodidae,,84,84
245377,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Laniatores,Grassatores,,,,Samooidea,,Stygnommatidae,,12,12
245378,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Laniatores,Grassatores,,,,Samooidea,,Samoidae,,8,8
432747,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Laniatores,Grassatores,,,,Samooidea,,Biantidae,,166,166
245375,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Laniatores,Grassatores,,,,Zalmoxoidea,,Zalmoxidae,,110,110
535014,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Laniatores,Grassatores,,,,Zalmoxoidea,,Escadabiidae,,14,14
535018,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Laniatores,Grassatores,,,,Zalmoxoidea,,Kimulidae,,4,4
81884,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Laniatores,Grassatores,,,,Gonyleptoidea,,Gonyleptidae,,1075,1075
202567,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Laniatores,Grassatores,,,,Gonyleptoidea,,Manaosbiidae,,168,168
204982,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Laniatores,Grassatores,,,,Gonyleptoidea,,Cosmetidae,,2976,2976
211517,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Laniatores,Grassatores,,,,Gonyleptoidea,,Stygnopsidae,,9,9
336045,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Laniatores,Grassatores,,,,Gonyleptoidea,,Stygnidae,,223,223
450503,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Laniatores,Grassatores,,,,Gonyleptoidea,,Cranaidae,,1603,1603
535010,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Laniatores,Grassatores,,,,Gonyleptoidea,,Agoristenidae,,54,54
535011,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Laniatores,Grassatores,,,,Gonyleptoidea,,Cryptogeobiidae,,19,19
535012,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Laniatores,Grassatores,,,,Gonyleptoidea,,Metasarcidae,,15,15
535013,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Laniatores,Grassatores,,,,Gonyleptoidea,,Nomoclastidae,,147,147
1152333,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Laniatores,Grassatores,,,,Gonyleptoidea,,Prostygnidae,,6,6
1152348,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Laniatores,Grassatores,,,,Gonyleptoidea,,Ampycidae,,152,152
1152353,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Laniatores,Grassatores,,,,Gonyleptoidea,,Gerdesiidae,,2,2
340919,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Laniatores,Grassatores,,,,Assamioidea,,Assamiidae,,430,430
535008,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Laniatores,Grassatores,,,,Sandokanoidea,,Sandokanidae,,39,39
534094,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Laniatores,Insidiatores,,,,Travunioidea,,Paranonychidae,,13,13
56372,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Laniatores,Insidiatores,,,,Triaenonychoidea,,Triaenonychidae,,886,886
448485,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Cyphophthalmi,Scopulophthalmi,,,,,,Pettalidae,,57,57
245381,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Cyphophthalmi,Sternophthalmi,,,,Ogoveoidea,,Neogoveidae,,1,1
515815,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Cyphophthalmi,Boreophthalmi,,,,,,Sironidae,,21,21
526571,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Cyphophthalmi,Boreophthalmi,,,,,,Stylocellidae,,15,15
1534258,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Cyphophthalmi,Boreophthalmi,,,,,,Parasironidae,,1,1
57325,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Eupnoi,,,,,Phalangioidea,,Sclerosomatidae,,7541,7541
57409,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Eupnoi,,,,,Phalangioidea,,Phalangiidae,,12727,12727
373239,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Eupnoi,,,,,Phalangioidea,,Neopilionidae,,816,816
527389,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Eupnoi,,,,,Phalangioidea,,Protolophidae,,25,25
1143900,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Eupnoi,,,,,Phalangioidea,,Globipedidae,,180,180
245374,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Eupnoi,,,,,Caddoidea,,Caddidae,,2,2
245376,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Dyspnoi,,,,,Troguloidea,,Nemastomatidae,,82,82
354551,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Dyspnoi,,,,,Troguloidea,,Trogulidae,,66,66
525956,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Dyspnoi,,,,,Troguloidea,,Dicranolasmatidae,,2,2
172246,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Dyspnoi,,,,,Ischyropsalidoidea,,Sabaconidae,,2,2
542606,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Dyspnoi,,,,,Ischyropsalidoidea,,Taracidae,,14,14
452360,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Dyspnoi,,,,,Acropsopilionoidea,,Acropsopilionidae,,1,1
53510,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Solifugae,,,,,,,,Eremobatidae,,3880,3880
84282,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Solifugae,,,,,,,,Solpugidae,,571,571
176032,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Solifugae,,,,,,,,Karschiidae,,12,12
245459,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Solifugae,,,,,,,,Ammotrechidae,,1276,1276
323977,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Solifugae,,,,,,,,Rhagodidae,,140,140
466947,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Solifugae,,,,,,,,Daesiidae,,146,146
484269,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Solifugae,,,,,,,,Galeodidae,,91,91
499145,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Solifugae,,,,,,,,Gylippidae,,11,11
503948,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Solifugae,,,,,,,,Mummuciidae,,360,360
628049,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Solifugae,,,,,,,,Ceromidae,,37,37
735236,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Solifugae,,,,,,,,Hexisopodidae,,21,21
119058,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Scorpiones,Neoscorpionina,Orthosterni,Buthida,,,Buthoidea,,Buthidae,,1823,1823
119168,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Scorpiones,Neoscorpionina,Orthosterni,Iurida,,,Iuroidea,,Caraboctonidae,,2,2
245373,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Scorpiones,Neoscorpionina,Orthosterni,Iurida,,,Iuroidea,,Iuridae,,9,9
117248,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Scorpiones,Neoscorpionina,Orthosterni,Iurida,,,Scorpionoidea,,Diplocentridae,,44,44
127716,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Scorpiones,Neoscorpionina,Orthosterni,Iurida,,,Scorpionoidea,,Scorpionidae,,57,57
370683,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Scorpiones,Neoscorpionina,Orthosterni,Iurida,,,Scorpionoidea,,Hormuridae,,193,193
1373329,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Scorpiones,Neoscorpionina,Orthosterni,Iurida,,,Scorpionoidea,,Urodacidae,,2,2
56545,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Scorpiones,Neoscorpionina,Orthosterni,Iurida,,,Chactoidea,,Euscorpiidae,,178,178
130036,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Scorpiones,Neoscorpionina,Orthosterni,Iurida,,,Chactoidea,,Chactidae,,181,181
425232,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Scorpiones,Neoscorpionina,Orthosterni,Iurida,,,Chactoidea,,Typhlochactidae,,2,2
982064,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Scorpiones,Neoscorpionina,Orthosterni,Iurida,,,Chactoidea,,Scorpiopidae,,3,3
207967,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Scorpiones,Neoscorpionina,Orthosterni,Iurida,,,Bothriuroidea,,Bothriuridae,,577,577
1362115,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Scorpiones,Neoscorpionina,Orthosterni,Iurida,,,Hadruroidea,,Hadruridae,,64,64
52572,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Scorpiones,Neoscorpionina,Orthosterni,Iurida,,,Vaejovoidea,,Vaejovidae,,2205,2205
48899,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Uropygi,,,,,,,,Thelyphonidae,,1731,1731
133709,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Amblypygi,,,,,,Phrynoidea,,Phrynidae,,3152,3152
199694,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Amblypygi,,,,,,Phrynoidea,,Phrynichidae,,95,95
329232,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Amblypygi,,,,,,Charinoidea,,Charinidae,,25,25
707566,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Amblypygi,,,,,,Charontoidea,,Charontidae,,32,32
51673,Animalia,Arthropoda,Chelicerata,,Arachnida,Acari,,,Parasitiformes,Ixodida,,,,,,,,Ixodidae,,5666,5666
123675,Animalia,Arthropoda,Chelicerata,,Arachnida,Acari,,,Parasitiformes,Ixodida,,,,,,,,Argasidae,,127,127
372908,Animalia,Arthropoda,Chelicerata,,Arachnida,Acari,,,Parasitiformes,Mesostigmata,,,,,,,,Gamaselidae,,2,2
245165,Animalia,Arthropoda,Chelicerata,,Arachnida,Acari,,,Parasitiformes,Mesostigmata,Monogynaspida,Uropodina,,,,Uropodoidea,,Uropodidae,,133,133
