id,parent_id,rank,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,descendant_obs_count,direct_obs_count
394133,53461,species,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Ostreida,,,,,,Ostreoidea,,Ostreidae,Ostreinae,,,,Ostrea,,,,,Ostrea chilensis,,,,2,2
871443,47582,subfamily,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Ostreida,,,,,,Ostreoidea,,Ostreidae,Saccostreinae,,,,,,,,,,,,,2,0
244648,871443,genus,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Ostreida,,,,,,Ostreoidea,,Ostreidae,Saccostreinae,,,,Saccostrea,,,,,,,,,2,0
244646,244648,species,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Ostreida,,,,,,Ostreoidea,,Ostreidae,Saccostreinae,,,,Saccostrea,,,,,Saccostrea glomerata,,,,2,2
801494,47583,superfamily,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Ostreida,,,,,,Pinnoidea,,,,,,,,,,,,,,,,3,0
50584,801494,family,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Ostreida,,,,,,Pinnoidea,,Pinnidae,,,,,,,,,,,,,,3,0
172119,50584,genus,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Ostreida,,,,,,Pinnoidea,,Pinnidae,,,,,Atrina,,,,,,,,,3,0
386317,172119,species,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Ostreida,,,,,,Pinnoidea,,Pinnidae,,,,,Atrina,,,,,Atrina zelandica,,,,3,3
551313,372769,order,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Pectinida,,,,,,,,,,,,,,,,,,,,,,1,0
707692,551313,superfamily,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Pectinida,,,,,,Anomioidea,,,,,,,,,,,,,,,,1,0
50611,707692,family,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Pectinida,,,,,,Anomioidea,,Anomiidae,,,,,,,,,,,,,,1,0
414982,50611,genus,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Pectinida,,,,,,Anomioidea,,Anomiidae,,,,,Monia,,,,,,,,,1,0
533379,414982,species,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Pectinida,,,,,,Anomioidea,,Anomiidae,,,,,Monia,,,,,Monia zelandica,,,,1,1
775839,372769,order,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Mytilida,,,,,,,,,,,,,,,,,,,,,,23,0
775840,775839,superfamily,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Mytilida,,,,,,Mytiloidea,,,,,,,,,,,,,,,,23,0
50600,775840,family,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Mytilida,,,,,,Mytiloidea,,Mytilidae,,,,,,,,,,,,,,17,1
871433,50600,subfamily,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Mytilida,,,,,,Mytiloidea,,Mytilidae,Crenellinae,,,,,,,,,,,,,15,0
120958,871433,genus,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Mytilida,,,,,,Mytiloidea,,Mytilidae,Crenellinae,,,,Perna,,,,,,,,,15,0
394900,120958,species,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Mytilida,,,,,,Mytiloidea,,Mytilidae,Crenellinae,,,,Perna,,,,,Perna canaliculus,,,,15,15
871438,50600,subfamily,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Mytilida,,,,,,Mytiloidea,,Mytilidae,Mytilinae,,,,,,,,,,,,,1,0
62807,871438,genus,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Mytilida,,,,,,Mytiloidea,,Mytilidae,Mytilinae,,,,Mytilus,,,,,,,,,1,0
1108240,62807,complex,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Mytilida,,,,,,Mytiloidea,,Mytilidae,Mytilinae,,,,Mytilus,,,,Mytilus edulis,,,,,1,1
1608235,775840,family,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Mytilida,,,,,,Mytiloidea,,Modiolidae,,,,,,,,,,,,,,6,0
1398611,1608235,subfamily,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Mytilida,,,,,,Mytiloidea,,Modiolidae,Xenostrobinae,,,,,,,,,,,,,6,0
340585,1398611,genus,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Mytilida,,,,,,Mytiloidea,,Modiolidae,Xenostrobinae,,,,Xenostrobus,,,,,,,,,6,0
493895,340585,species,Animalia,Mollusca,,,Bivalvia,Autobranchia,Pteriomorphia,,,Mytilida,,,,,,Mytiloidea,,Modiolidae,Xenostrobinae,,,,Xenostrobus,,,,,Xenostrobus neozelanicus,,,,6,6
1051155,1051154,infraclass,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,,,,,,,,,,,,,,,,,,,,,,,,,24,0
551316,1051155,subterclass,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,,,,,,,,,,,,,,,,,,,,,,,,24,0
551317,551316,superorder,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,,,,,,,,,,,,,,,,,,,,,,,24,0
50586,551317,order,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,,,,,,,,,,,,,,,,,19,0
117620,50586,superfamily,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,Mactroidea,,,,,,,,,,,,,,,,11,0
117623,117620,family,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,Mactroidea,,Mactridae,,,,,,,,,,,,,,4,0
871421,117623,subfamily,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,Mactroidea,,Mactridae,Mactrinae,,,,,,,,,,,,,4,1
171818,871421,genus,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,Mactroidea,,Mactridae,Mactrinae,,,,Spisula,,,,,,,,,3,0
491172,171818,species,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,Mactroidea,,Mactridae,Mactrinae,,,,Spisula,,,,,Spisula murchisoni,,,,3,3
245299,117620,family,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,Mactroidea,,Mesodesmatidae,,,,,,,,,,,,,,7,0
368253,245299,genus,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,Mactroidea,,Mesodesmatidae,,,,,Paphies,,,,,,,,,7,1
394304,368253,species,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,Mactroidea,,Mesodesmatidae,,,,,Paphies,,,,,Paphies australis,,,,4,4
394306,368253,species,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,Mactroidea,,Mesodesmatidae,,,,,Paphies,,,,,Paphies subtriangulata,,,,2,2
171887,50586,superfamily,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,Veneroidea,,,,,,,,,,,,,,,,8,0
50588,171887,family,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,Veneroidea,,Veneridae,,,,,,,,,,,,,,8,0
1363930,50588,subfamily,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,Veneroidea,,Veneridae,Venerinae,,,,,,,,,,,,,8,1
333604,1363930,genus,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,Veneroidea,,Veneridae,Venerinae,,,,Leukoma,,,,,,,,,1,0
491285,333604,species,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,Veneroidea,,Veneridae,Venerinae,,,,Leukoma,,,,,Leukoma crassicosta,,,,1,1
379514,1363930,genus,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,Veneroidea,,Veneridae,Venerinae,,,,Austrovenus,,,,,,,,,6,0
409698,379514,species,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,Veneroidea,,Veneridae,Venerinae,,,,Austrovenus,,,,,Austrovenus stutchburyi,,,,6,6
488959,551317,order,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Cardiida,,,,,,,,,,,,,,,,,,,,,,5,0
59394,488959,superfamily,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Cardiida,,,,,,Tellinoidea,,,,,,,,,,,,,,,,5,0
71253,59394,family,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Cardiida,,,,,,Tellinoidea,,Tellinidae,,,,,,,,,,,,,,5,0
871398,71253,subfamily,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Cardiida,,,,,,Tellinoidea,,Tellinidae,Arcopagiinae,,,,,,,,,,,,,1,0
377875,871398,genus,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Cardiida,,,,,,Tellinoidea,,Tellinidae,Arcopagiinae,,,,Pseudarcopagia,,,,,,,,,1,0
395855,377875,species,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Cardiida,,,,,,Tellinoidea,,Tellinidae,Arcopagiinae,,,,Pseudarcopagia,,,,,Pseudarcopagia disculus,,,,1,1
871404,71253,subfamily,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Cardiida,,,,,,Tellinoidea,,Tellinidae,Tellininae,,,,,,,,,,,,,4,0
370628,871404,genus,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Cardiida,,,,,,Tellinoidea,,Tellinidae,Tellininae,,,,Macomona,,,,,,,,,4,0
391942,370628,species,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Cardiida,,,,,,Tellinoidea,,Tellinidae,Tellininae,,,,Macomona,,,,,Macomona liliana,,,,4,4
47120,1,phylum,Animalia,Arthropoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668,1
85493,47120,subphylum,Animalia,Arthropoda,Crustacea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,0
473790,85493,superclass,Animalia,Arthropoda,Crustacea,Multicrustacea,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,0
47187,473790,class,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,,,,,,,,,,,,,,,,,,,,,,,,,,,78,0
774775,47187,subclass,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,,,,,,,,,,,,,,,,,,,,,,,,78,0
144113,774775,superorder,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,,,,,,,,,,,,,,,,,,,,,,,60,0
47186,144113,order,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,,,,,,,,,,,,,,,,,,,,,,60,0
118451,47186,suborder,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,,,,,,,,,,,,,,,,,,,,,60,0
121639,118451,infraorder,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,,,,,,,,,,,,,,,,,,,44,1
706185,121639,zoosection,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,,,,,,,,,,,,,,,,,,43,1
447514,706185,zoosubsection,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,,,,,,,,,,,,,,,,,27,0
47715,447514,superfamily,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Majoidea,,,,,,,,,,,,,,,,7,0
47716,47715,family,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Majoidea,,Majidae,,,,,,,,,,,,,,7,0
1067050,47716,subfamily,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Majoidea,,Majidae,Majinae,,,,,,,,,,,,,7,0
379642,1067050,genus,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Majoidea,,Majidae,Majinae,,,,Notomithrax,,,,,,,,,7,0
410681,379642,species,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Majoidea,,Majidae,Majinae,,,,Notomithrax,,,,,Notomithrax ursus,,,,7,7
49505,447514,superfamily,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Portunoidea,,,,,,,,,,,,,,,,2,0
459556,49505,family,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Portunoidea,,Geryonidae,,,,,,,,,,,,,,2,0
1090372,459556,subfamily,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Portunoidea,,Geryonidae,Ovalipinae,,,,,,,,,,,,,2,0
52522,1090372,genus,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Portunoidea,,Geryonidae,Ovalipinae,,,,Ovalipes,,,,,,,,,2,0
144096,52522,species,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Portunoidea,,Geryonidae,Ovalipinae,,,,Ovalipes,,,,,Ovalipes catharus,,,,2,2
342946,447514,superfamily,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Pilumnoidea,,,,,,,,,,,,,,,,1,0
195177,342946,family,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Pilumnoidea,,Pilumnidae,,,,,,,,,,,,,,1,0
857196,195177,subfamily,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Pilumnoidea,,Pilumnidae,Pilumninae,,,,,,,,,,,,,1,0
195150,857196,genus,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Pilumnoidea,,Pilumnidae,Pilumninae,,,,Pilumnus,,,,,,,,,1,0
471043,195150,species,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Pilumnoidea,,Pilumnidae,Pilumninae,,,,Pilumnus,,,,,Pilumnus lumpinus,,,,1,1
342948,447514,superfamily,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Eriphioidea,,,,,,,,,,,,,,,,4,0
195214,342948,family,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Eriphioidea,,Oziidae,,,,,,,,,,,,,,4,0
195216,195214,genus,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Eriphioidea,,Oziidae,,,,,Ozius,,,,,,,,,4,0
496210,195216,species,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Eriphioidea,,Oziidae,,,,,Ozius,,,,,Ozius deplanatus,,,,4,4
1066708,447514,superfamily,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Hymenosomatoidea,,,,,,,,,,,,,,,,10,0
144103,1066708,family,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Hymenosomatoidea,,Hymenosomatidae,,,,,,,,,,,,,,10,0
1067429,144103,subfamily,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Hymenosomatoidea,,Hymenosomatidae,Hymenosomatinae,,,,,,,,,,,,,10,0
144101,1067429,genus,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Hymenosomatoidea,,Hymenosomatidae,Hymenosomatinae,,,,Halicarcinus,,,,,,,,,6,0
416625,144101,species,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Hymenosomatoidea,,Hymenosomatidae,Hymenosomatinae,,,,Halicarcinus,,,,,Halicarcinus varius,,,,4,4
1242125,144101,species,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Hymenosomatoidea,,Hymenosomatidae,Hymenosomatinae,,,,Halicarcinus,,,,,Halicarcinus quoyi,,,,2,2
471054,1067429,genus,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Hymenosomatoidea,,Hymenosomatidae,Hymenosomatinae,,,,Neohymenicus,,,,,,,,,3,0
471492,471054,species,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Hymenosomatoidea,,Hymenosomatidae,Hymenosomatinae,,,,Neohymenicus,,,,,Neohymenicus pubescens,,,,3,3
471064,1067429,genus,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Hymenosomatoidea,,Hymenosomatidae,Hymenosomatinae,,,,Elamena,,,,,,,,,1,0
471049,471064,species,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Hymenosomatoidea,,Hymenosomatidae,Hymenosomatinae,,,,Elamena,,,,,Elamena producta,,,,1,1
1134847,447514,superfamily,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Bellioidea,,,,,,,,,,,,,,,,3,0
1091525,1134847,family,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Bellioidea,,Heteroziidae,,,,,,,,,,,,,,3,0
379652,1091525,genus,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Bellioidea,,Heteroziidae,,,,,Heterozius,,,,,,,,,3,0
410714,379652,species,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Heterotremata,Bellioidea,,Heteroziidae,,,,,Heterozius,,,,,Heterozius rotundifrons,,,,3,3
706188,706185,zoosubsection,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,,,,,,,,,,,,,,,,,15,0
47191,706188,superfamily,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Grapsoidea,,,,,,,,,,,,,,,,15,1
47190,47191,family,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Grapsoidea,,Grapsidae,,,,,,,,,,,,,,6,0
326098,47190,genus,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Grapsoidea,,Grapsidae,,,,,Leptograpsus,,,,,,,,,6,0
326099,326098,species,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Grapsoidea,,Grapsidae,,,,,Leptograpsus,,,,,Leptograpsus variegatus,,,,6,6
48344,47191,family,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Grapsoidea,,Varunidae,,,,,,,,,,,,,,5,0
1071518,48344,subfamily,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Grapsoidea,,Varunidae,Varuninae,,,,,,,,,,,,,2,0
48343,1071518,genus,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Grapsoidea,,Varunidae,Varuninae,,,,Hemigrapsus,,,,,,,,,2,0
143936,48343,species,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Grapsoidea,,Varunidae,Varuninae,,,,Hemigrapsus,,,,,Hemigrapsus crenulatus,,,,2,2
1071519,48344,subfamily,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Grapsoidea,,Varunidae,Cyclograpsinae,,,,,,,,,,,,,3,0
121374,1071519,genus,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Grapsoidea,,Varunidae,Cyclograpsinae,,,,Austrohelice,,,,,,,,,1,0
121373,121374,species,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Grapsoidea,,Varunidae,Cyclograpsinae,,,,Austrohelice,,,,,Austrohelice crassa,,,,1,1
123383,1071519,genus,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Grapsoidea,,Varunidae,Cyclograpsinae,,,,Cyclograpsus,,,,,,,,,2,0
410426,123383,species,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Grapsoidea,,Varunidae,Cyclograpsinae,,,,Cyclograpsus,,,,,Cyclograpsus lavauxi,,,,2,2
52475,47191,family,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Grapsoidea,,Plagusiidae,,,,,,,,,,,,,,3,0
319554,52475,genus,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Grapsoidea,,Plagusiidae,,,,,Guinusia,,,,,,,,,3,0
319553,319554,species,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Brachyura,,Eubrachyura,Thoracotremata,Grapsoidea,,Plagusiidae,,,,,Guinusia,,,,,Guinusia chabrus,,,,3,3
123825,118451,infraorder,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Anomura,,,,,,,,,,,,,,,,,,,,8,0
47398,123825,superfamily,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Anomura,,,,Paguroidea,,,,,,,,,,,,,,,,3,0
48174,47398,family,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Anomura,,,,Paguroidea,,Paguridae,,,,,,,,,,,,,,3,0
